Ottappatti	Tamil Nadu	India	9.89602	78.0896	9016	Asia/Kolkata
Garadepe	Balkan	Turkmenistan	38.0321	54.03432	9016	Asia/Ashgabat
Bordighera	Liguria	Italy	43.78064	7.66451	9016	Europe/Rome
Nhlangano	Shiselweni	Eswatini	-27.11222	31.19833	9016	Africa/Mbabane
Gojōnome	Akita	Japan	39.93333	140.11667	9015	Asia/Tokyo
Lamarão	Bahia	Brazil	-11.7933	-38.88435	9015	America/Bahia
Domérat	Rhône-Alpes	France	46.36036	2.53455	9015	Europe/Paris
Benowa	Queensland	Australia	-28.0077	153.38583	9015	Australia/Brisbane
Coppull	England	United Kingdom	53.62527	-2.65854	9014	Europe/London
Troya	Montagnes	Ivory Coast	6.25218	-7.49524	9014	Africa/Abidjan
Trudobelikovskiy	Krasnodar Krai	Russia	45.26853	38.15376	9013	Europe/Moscow
La Alameda	Jalisco	Mexico	20.49528	-103.24833	9013	America/Mexico_City
Fitzgerald	Georgia	United States	31.71491	-83.25265	9013	America/New_York
Alfredton	Victoria	Australia	-37.56667	143.81667	9013	Australia/Melbourne
Steinheim am Albuch	Baden-Wurttemberg	Germany	48.6909	10.06382	9013	Europe/Berlin
Caochuanpu	Gansu	China	34.64944	106.0658	9012	Asia/Shanghai
Mburucuyá	Corrientes	Argentina	-28.04532	-58.22835	9012	America/Argentina/Cordoba
Markaz-e Ḩukūmat-e Darwēshān	Helmand	Afghanistan	31.13231	64.1934	9012	Asia/Kabul
Péronne	Hauts-de-France	France	49.93218	2.9363	9011	Europe/Paris
Cherëmushki	Khakasiya Republic	Russia	52.85576	91.41672	9011	Asia/Krasnoyarsk
Beaumont-sur-Oise	Île-de-France	France	49.14232	2.28705	9011	Europe/Paris
Locate di Triulzi	Lombardy	Italy	45.35691	9.22516	9010	Europe/Rome
Jorethang	Sikkim	India	27.10696	88.32332	9009	Asia/Kolkata
Żychlin	Łódź Voivodeship	Poland	52.24404	19.62613	9009	Europe/Warsaw
Großhansdorf	Schleswig-Holstein	Germany	53.66528	10.28552	9009	Europe/Berlin
Sohāgi	Madhya Pradesh	India	24.98181	81.69558	9009	Asia/Kolkata
Alexandria	Kentucky	United States	38.95951	-84.38799	9009	America/New_York
Oktyabr’skiy	Arkhangelskaya	Russia	61.08934	43.17177	9008	Europe/Moscow
Riverwood	British Columbia	Canada	49.25579	-122.73579	9008	America/Vancouver
Caxias	Lisbon	Portugal	38.70314	-9.27666	9007	Europe/Lisbon
Nancagua	O'Higgins Region	Chile	-34.65187	-71.19724	9007	America/Santiago
Georges Hall	New South Wales	Australia	-33.90879	150.98852	9007	Australia/Sydney
Mpraeso	Eastern	Ghana	6.59321	-0.73462	9007	Africa/Accra
Welkenraedt	Wallonia	Belgium	50.6605	5.97034	9006	Europe/Brussels
Krivodanovka	Novosibirsk Oblast	Russia	55.0881	82.6551	9006	Asia/Novosibirsk
Ousseltia	Kairouan	Tunisia	35.84778	9.58944	9006	Africa/Tunis
Navia	Asturias	Spain	43.53544	-6.71935	9006	Europe/Madrid
Fiassé	Lagunes District	Ivory Coast	6.16357	-3.63625	9005	Africa/Abidjan
Perondi	Berat County	Albania	40.77889	19.92306	9005	Europe/Tirane
Olney	Illinois	United States	38.73088	-88.08532	9005	America/Chicago
Venturina	Tuscany	Italy	43.02883	10.60147	9004	Europe/Rome
Al Khaḑir	West Bank	Palestinian Territory	31.69405	35.16685	9003	Asia/Hebron
Chanco	Maule Region	Chile	-35.73674	-72.53305	9003	America/Santiago
Sa Rài	Dong Thap	Vietnam	10.87016	105.46583	9003	Asia/Ho_Chi_Minh
Willowgrove	Saskatchewan	Canada	52.14681	-106.55466	9003	America/Regina
Detroit Lakes	Minnesota	United States	46.81718	-95.84533	9002	America/Chicago
Pontonnyy	St.-Petersburg	Russia	59.78667	30.61528	9001	Europe/Moscow
Hamont	Flanders	Belgium	51.25332	5.54732	9001	Europe/Brussels
Waldheim	Saxony	Germany	51.07282	13.02004	9001	Europe/Berlin
Memmelsdorf	Bavaria	Germany	49.93012	10.95921	9001	Europe/Berlin
Søgne	Agder	Norway	58.09328	7.78294	9000	Europe/Oslo
Qala i Naw	Badghis	Afghanistan	34.98735	63.12891	9000	Asia/Kabul
Eurajoki	Satakunta	Finland	61.2	21.73333	9000	Europe/Helsinki
Rorschach	Saint Gallen	Switzerland	47.478	9.4903	9000	Europe/Zurich
Baabda	Mount Lebanon	Lebanon	33.83389	35.54417	9000	Asia/Beirut
Calandula	Malanje	Angola	-9.08981	15.95382	9000	Africa/Luanda
Mem Martins	Lisbon	Portugal	38.79443	-9.34284	9000	Europe/Lisbon
Saarenkylä	Lapland	Finland	66.51923	25.7674	9000	Europe/Helsinki
Galagany	Kyiv City	Ukraine	50.45537	30.40233	9000	Europe/Kyiv
Haraiya	Uttar Pradesh	India	26.79477	82.46436	9000	Asia/Kolkata
Ragay	Bicol Region	Philippines	13.8183	122.7923	9000	Asia/Manila
Saman	Eastern	Ghana	6.32388	-0.50063	9000	Africa/Accra
Calandula	Moxico	Angola	-13.46667	19.61667	9000	Africa/Luanda
Chasetown	England	United Kingdom	52.67232	-1.92535	9000	Europe/London
Gostagayevskaya	Krasnodar Krai	Russia	45.02284	37.50511	9000	Europe/Moscow
Marshalswick	England	United Kingdom	51.7648	-0.30881	9000	Europe/London
Saltaire	England	United Kingdom	53.83333	-1.78333	9000	Europe/London
Puttaparthi	Andhra Pradesh	India	14.1652	77.8117	9000	Asia/Kolkata
Selfoss	South	Iceland	63.93311	-20.99712	9000	Atlantic/Reykjavik
Dhuusamarreeb	Galguduud	Somalia	5.53597	46.38666	9000	Africa/Mogadishu
Campo Pequeno	Lisbon	Portugal	38.74299	-9.14421	9000	Europe/Lisbon
Meltham Mills	England	United Kingdom	53.59388	-1.83989	9000	Europe/London
s-Gravendeel	South Holland	The Netherlands	51.78	4.61667	9000	Europe/Amsterdam
Bandar Parklands	Selangor	Malaysia	2.97457	101.45721	9000	Asia/Kuala_Lumpur
Chiţcani	Căuşeni	Moldova	46.78296	29.61682	9000	Europe/Chisinau
Belmont	England	United Kingdom	51.60445	-0.31003	9000	Europe/London
Huizum	Friesland	The Netherlands	53.1917	5.81119	9000	Europe/Amsterdam
Anle Garden	Guangdong	China	22.58182	113.89905	9000	Asia/Shanghai
Haughton Green	England	United Kingdom	53.44118	-2.09827	9000	Europe/London
Fandrandava	Upper Matsiatra	Madagascar	-21.51667	47.25	9000	Indian/Antananarivo
El Niño	Baja California	Mexico	32.5075	-116.79194	8999	America/Tijuana
San Elizario	Texas	United States	31.58511	-106.27276	8999	America/Denver
Dielheim	Baden-Wurttemberg	Germany	49.28417	8.73806	8999	Europe/Berlin
Garden City	Georgia	United States	32.11437	-81.154	8999	America/New_York
Tactic	Alta Verapaz	Guatemala	15.32218	-90.35448	8999	America/Guatemala
Mechanicsburg	Pennsylvania	United States	40.21426	-77.00859	8999	America/New_York
Manteno	Illinois	United States	41.25059	-87.83143	8999	America/Chicago
San Hipólito	Puebla	Mexico	18.94069	-97.87322	8999	America/Mexico_City
Marcação	Paraíba	Brazil	-6.77	-35.01472	8999	America/Fortaleza
Odugattūr	Tamil Nadu	India	12.76793	78.88304	8998	Asia/Kolkata
Bad Düben	Saxony	Germany	51.59174	12.58492	8998	Europe/Berlin
China	Nuevo León	Mexico	25.69981	-99.23463	8997	America/Monterrey
Liên Quan	Hanoi	Vietnam	21.05723	105.57919	8997	Asia/Bangkok
Mbamba Bay	Ruvuma	Tanzania	-11.28333	34.76667	8997	Africa/Dar_es_Salaam
Cislago	Lombardy	Italy	45.65928	8.97272	8997	Europe/Rome
Glenwood	Illinois	United States	41.54253	-87.60227	8996	America/Chicago
Brihi	Goh-Djiboua	Ivory Coast	6.45027	-5.91893	8996	Africa/Abidjan
Bystřice nad Pernštejnem	Vysocina	Czechia	49.52295	16.26147	8996	Europe/Prague
Santa María Jalapa del Marqués	Oaxaca	Mexico	16.43993	-95.44374	8996	America/Mexico_City
Modriča	Srpska	Bosnia and Herzegovina	44.95781	18.30202	8996	Europe/Sarajevo
Cermenate	Lombardy	Italy	45.70198	9.08361	8995	Europe/Rome
Lunao	Northern Mindanao	Philippines	8.85028	125.05639	8995	Asia/Manila
Puente Viru	La Libertad	Peru	-8.42513	-78.78097	8995	America/Lima
Toppenish	Washington	United States	46.37735	-120.30867	8995	America/Los_Angeles
Vicuña Mackenna	Cordoba	Argentina	-33.91823	-64.39066	8994	America/Argentina/Cordoba
Samayac	Quetzaltenango	Guatemala	14.58084	-91.46135	8994	America/Guatemala
Bierbeek	Flanders	Belgium	50.82876	4.75949	8994	Europe/Brussels
Chatham	New Jersey	United States	40.74093	-74.38376	8993	America/New_York
Nazaré	Leiria	Portugal	39.60289	-9.06836	8993	Europe/Lisbon
Bellinzago Novarese	Piedmont	Italy	45.56877	8.64323	8993	Europe/Rome
Calixtlahuaca	México	Mexico	19.33651	-99.68923	8993	America/Mexico_City
Tāzhakudi	Tamil Nadu	India	8.23483	77.45333	8992	Asia/Kolkata
Cavarzere	Veneto	Italy	45.13518	12.08453	8992	Europe/Rome
Ixtapa	Guerrero	Mexico	17.66782	-101.64165	8992	America/Mexico_City
Athelstone	South Australia	Australia	-34.87019	138.6999	8992	Australia/Adelaide
Opalenica	Greater Poland	Poland	52.30887	16.41278	8991	Europe/Warsaw
Icaraíma	Paraná	Brazil	-23.39556	-53.61389	8991	America/Sao_Paulo
Oktyabr’skiy	Perm Krai	Russia	56.51713	57.20489	8990	Asia/Yekaterinburg
Fraccionamiento Lomas de Ahuatlán	Morelos	Mexico	18.95444	-99.25722	8990	America/Mexico_City
Malmyzh	Kirov Oblast	Russia	56.52045	50.68103	8990	Europe/Kirov
Landstuhl	Rheinland-Pfalz	Germany	49.41306	7.57021	8989	Europe/Berlin
Ōwarino	Niigata	Japan	37.01169	138.65466	8989	Asia/Tokyo
Kampung Umbai	Melaka	Malaysia	2.1586	102.3475	8989	Asia/Kuala_Lumpur
San Francisco	Central Visayas	Philippines	10.6461	124.3816	8989	Asia/Manila
Concepción del Norte	Santa Bárbara Department	Honduras	15.16667	-88.13333	8989	America/Tegucigalpa
Kozova	Ternopil	Ukraine	49.43206	25.14547	8989	Europe/Kyiv
Velyka Znamianka	Zaporizhzhia	Ukraine	47.44536	34.35081	8989	Europe/Kyiv
Monett	Missouri	United States	36.92895	-93.92771	8988	America/Chicago
Maşfūţ	Ajman	United Arab Emirates	24.81089	56.10657	8988	Asia/Dubai
Petit Badien	Lagunes District	Ivory Coast	5.2567	-4.63988	8987	Africa/Abidjan
Santana do Manhuaçu	Minas Gerais	Brazil	-20.1075	-41.92528	8987	America/Sao_Paulo
Kitimat	British Columbia	Canada	54.05244	-128.65342	8987	America/Vancouver
Iwaizumi	Iwate	Japan	39.85	141.8	8987	Asia/Tokyo
Delligsen	Lower Saxony	Germany	51.9412	9.80272	8986	Europe/Berlin
Ping’an	Chongqing	China	29.46695	108.14405	8986	Asia/Shanghai
Lapū’ī	Fars	Iran	29.80046	52.65291	8985	Asia/Tehran
Strathcona	Alberta	Canada	53.52083	-113.48333	8984	America/Edmonton
Lawan	Chhattisgarh	India	21.64137	82.34123	8984	Asia/Kolkata
Roux	Wallonia	Belgium	50.44111	4.3917	8983	Europe/Brussels
Río San Juan	María Trinidad Sánchez	Dominican Republic	19.64385	-70.07635	8983	America/Santo_Domingo
Bilajer	Baki	Azerbaijan	40.56441	50.04002	8983	Asia/Baku
Ōtaki	Chiba	Japan	35.28784	140.24363	8982	Asia/Tokyo
Horana South	Western Province	Sri Lanka	6.7159	80.0626	8982	Asia/Colombo
Chipping Norton	New South Wales	Australia	-33.91801	150.95927	8981	Australia/Sydney
Glenshaw	Pennsylvania	United States	40.53285	-79.96755	8981	America/New_York
Rhythm Garden	Wong Tai Sin District	Hong Kong	22.33617	114.20272	8980	Asia/Hong_Kong
Kubrat	Razgrad	Bulgaria	43.79658	26.50063	8980	Europe/Sofia
Kiskunlacháza	Pest County	Hungary	47.18839	19.0093	8980	Europe/Budapest
Sekimachi	Kumamoto	Japan	33.06336	130.54258	8979	Asia/Tokyo
Dialakoro	Woroba	Ivory Coast	8.1921	-5.8429	8979	Africa/Abidjan
Salinas Victoria	Nuevo León	Mexico	25.96416	-100.29174	8979	America/Monterrey
Kobenni	Hodh El Gharbi	Mauritania	15.81722	-9.36528	8979	Africa/Nouakchott
Cobadin	Constanța County	Romania	44.08333	28.21667	8979	Europe/Bucharest
Benning	District of Columbia	United States	38.89511	-76.94886	8978	America/New_York
Druzhny	Minsk	Belarus	53.6238	27.8977	8978	Europe/Minsk
Sérihio	Goh-Djiboua	Ivory Coast	5.90051	-6.11755	8978	Africa/Abidjan
Villecresnes	Île-de-France	France	48.72002	2.5394	8978	Europe/Paris
Paradahan	Calabarzon	Philippines	14.32123	120.86059	8977	Asia/Manila
Huasco	Atacama	Chile	-28.46599	-71.22276	8977	America/Santiago
Svetlyy	Orenburg Oblast	Russia	50.81964	60.85075	8976	Asia/Yekaterinburg
Madeira	Ohio	United States	39.19089	-84.36355	8976	America/New_York
Kunszentmiklós	Bács-Kiskun	Hungary	47.02699	19.12575	8976	Europe/Budapest
Wideopen	England	United Kingdom	55.04514	-1.62246	8976	Europe/London
Schleiz	Thuringia	Germany	50.57866	11.81024	8976	Europe/Berlin
Şenköy	Mardin	Turkey	37.46437	41.19058	8975	Europe/Istanbul
Minatomirai	Kanagawa	Japan	35.45958	139.6303	8975	Asia/Tokyo
Komsomol’sk	Ivanovo Oblast	Russia	57.02944	40.37566	8975	Europe/Moscow
Moskalënki	Omsk Oblast	Russia	54.93824	71.93575	8974	Asia/Omsk
Berala	New South Wales	Australia	-33.87197	151.03386	8974	Australia/Sydney
Leppävirta	North Savo	Finland	62.49009	27.78262	8974	Europe/Helsinki
Marguerittes	Occitanie	France	43.8596	4.44517	8974	Europe/Paris
Krushnanandapur	Odisha	India	20.35868	86.26064	8974	Asia/Kolkata
Linares	Nariño	Colombia	1.35078	-77.52339	8974	America/Bogota
Atripalda	Campania	Italy	40.91867	14.82721	8974	Europe/Rome
Gurabo	Gurabo	Puerto Rico	18.2544	-65.97294	8973	America/Puerto_Rico
Darya Khan Marri	Sindh	Pakistan	26.67765	68.28666	8973	Asia/Karachi
Molalla	Oregon	United States	45.14734	-122.57703	8972	America/Los_Angeles
Sölvesborg	Blekinge	Sweden	56.05205	14.57525	8972	Europe/Stockholm
Ouyabli	Montagnes	Ivory Coast	7.32723	-7.20838	8971	Africa/Abidjan
Clarendon Hills	Massachusetts	United States	42.2751	-71.1245	8971	America/New_York
Runaway Bay	Queensland	Australia	-27.91386	153.39775	8970	Australia/Brisbane
Kosmī	Madhya Pradesh	India	21.80448	80.2068	8970	Asia/Kolkata
Liuduzhai	Hunan	China	27.36611	110.935	8970	Asia/Shanghai
Lagoa Grande	Minas Gerais	Brazil	-17.83528	-46.51444	8969	America/Sao_Paulo
Chitré	Herrera Province	Panama	7.96011	-80.42876	8969	America/Panama
Iklehra	Madhya Pradesh	India	23.14667	76.39044	8969	Asia/Kolkata
Miradouro	Minas Gerais	Brazil	-20.89056	-42.3425	8968	America/Sao_Paulo
Umegaoka	Tokyo	Japan	35.6551	139.65383	8968	Asia/Tokyo
Budd Lake	New Jersey	United States	40.87121	-74.73405	8968	America/New_York
San Bernardo del Viento	Córdoba	Colombia	9.3533	-75.95244	8967	America/Bogota
Sandymount	Leinster	Ireland	53.32815	-6.22224	8967	Europe/Dublin
Bagnères-de-Bigorre	Occitanie	France	43.06497	0.14876	8967	Europe/Paris
Chābua	Assam	India	27.48253	95.17451	8966	Asia/Kolkata
Saint Sampson	St Sampson	Guernsey	49.48389	-2.52333	8966	Europe/Guernsey
Kostrzyn	Greater Poland	Poland	52.39847	17.22811	8965	Europe/Warsaw
Mamedkala	Dagestan	Russia	42.16757	48.11671	8965	Europe/Moscow
Fredensborg	Capital Region	Denmark	55.97558	12.40314	8965	Europe/Copenhagen
Borleşti	Neamț County	Romania	46.76667	26.48333	8965	Europe/Bucharest
Montecito	California	United States	34.43666	-119.63208	8965	America/Los_Angeles
Humlebæk	Capital Region	Denmark	55.9618	12.5341	8965	Europe/Copenhagen
Rafard	São Paulo	Brazil	-23.01167	-47.52694	8965	America/Sao_Paulo
Svoge	Sofia	Bulgaria	42.96667	23.35	8964	Europe/Sofia
San Sebastián de la Gomera	Canary Islands	Spain	28.09163	-17.11331	8964	Atlantic/Canary
Dayton	Nevada	United States	39.23714	-119.59295	8964	America/Los_Angeles
Burayevo	Bashkortostan Republic	Russia	55.84088	55.40831	8963	Asia/Yekaterinburg
Midland	Washington	United States	47.16704	-122.40484	8962	America/Los_Angeles
Stonegate	Colorado	United States	39.53082	-104.80386	8962	America/Denver
Castenaso	Emilia-Romagna	Italy	44.51398	11.46842	8961	Europe/Rome
Sabana Grande	Sabana Grande	Puerto Rico	18.07774	-66.96045	8961	America/Puerto_Rico
Glen Cairn	New Brunswick	Canada	46.11667	-64.85	8960	America/Moncton
Queensferry	Scotland	United Kingdom	55.99089	-3.39847	8960	Europe/London
Leven	Scotland	United Kingdom	56.2	-3	8960	Europe/London
Eidson Road	Texas	United States	28.6772	-100.48702	8960	America/Chicago
Little River	South Carolina	United States	33.87323	-78.61418	8960	America/New_York
Bad Breisig	Rheinland-Pfalz	Germany	50.50523	7.28861	8959	Europe/Berlin
Dumangas	Western Visayas	Philippines	10.825	122.713	8959	Asia/Manila
Vallendar	Rheinland-Pfalz	Germany	50.39586	7.62427	8959	Europe/Berlin
Orhaneli	Bursa Province	Turkey	39.90333	28.99056	8959	Europe/Istanbul
Bačko Petrovo Selo	Vojvodina	Serbia	45.70681	20.07928	8959	Europe/Belgrade
La Malbaie	Quebec	Canada	47.654	-70.15268	8959	America/Toronto
Stary Sącz	Lesser Poland	Poland	49.56364	20.63496	8959	Europe/Warsaw
San Mateo Xoloc	México	Mexico	19.7065	-99.24818	8958	America/Mexico_City
Independence	Kansas	United States	37.22424	-95.70831	8958	America/Chicago
Wertingen	Bavaria	Germany	48.56314	10.68149	8958	Europe/Berlin
Fallston	Maryland	United States	39.51455	-76.41107	8958	America/New_York
Amian	Comoé District	Ivory Coast	6.46745	-3.64043	8958	Africa/Abidjan
Gooik	Flanders	Belgium	50.79443	4.11378	8957	Europe/Brussels
Amkhera	Madhya Pradesh	India	23.21334	79.93336	8957	Asia/Kolkata
Romanshorn	Thurgau	Switzerland	47.56586	9.37869	8956	Europe/Zurich
Sturgeon Bay	Wisconsin	United States	44.83416	-87.37704	8956	America/Chicago
Lancaster	South Carolina	United States	34.72043	-80.7709	8956	America/New_York
Hibarigaoka	Tokyo	Japan	35.74524	139.53611	8956	Asia/Tokyo
Oranit	West Bank	Palestinian Territory	32.13165	34.99094	8955	Asia/Hebron
Lev Tolstoy	Lipetsk Oblast	Russia	53.20993	39.45431	8955	Europe/Moscow
Chornobaivka	Kherson	Ukraine	46.69641	32.54507	8954	Europe/Kyiv
Broukro	Comoé District	Ivory Coast	6.6464	-4.22305	8954	Africa/Abidjan
Khodoriv	Lviv	Ukraine	49.40738	24.31294	8954	Europe/Kyiv
Wangdue Phodrang	Wangdi Phodrang	Bhutan	27.48615	89.89915	8954	Asia/Thimphu
Biblis	Hesse	Germany	49.69167	8.45861	8953	Europe/Berlin
Gao Fa Cheng Chi Yuan	Guangdong	China	22.52319	114.05761	8953	Asia/Shanghai
San Francisco Chimalpa	México	Mexico	19.44279	-99.34398	8953	America/Mexico_City
Serebryanyye Prudy	Moscow Oblast	Russia	54.4748	38.72791	8953	Europe/Moscow
Ebersbach	Saxony	Germany	51.00762	14.58621	8952	Europe/Berlin
Buba	Quinara	Guinea-Bissau	11.58889	-14.99583	8952	Africa/Bissau
Loviguié I	Lagunes District	Ivory Coast	5.80761	-4.33836	8952	Africa/Abidjan
Povolzhskiy	Samara Oblast	Russia	53.5854	49.7629	8952	Europe/Samara
Houthulst	Flanders	Belgium	50.97824	2.9505	8951	Europe/Brussels
Campos Lindos	Tocantins	Brazil	-7.99389	-46.86806	8951	America/Araguaina
Alikherva	Gujarat	India	22.28107	73.71792	8951	Asia/Kolkata
Belyy Yar	Khakasiya Republic	Russia	53.59442	91.38197	8951	Asia/Krasnoyarsk
Ézanville	Île-de-France	France	49.02794	2.36787	8950	Europe/Paris
Ochsenhausen	Baden-Wurttemberg	Germany	48.07029	9.9503	8950	Europe/Berlin
Vinsady	Stavropol Kray	Russia	44.08083	42.96528	8949	Europe/Moscow
Northwest Harborcreek	Pennsylvania	United States	42.14944	-79.99463	8949	America/New_York
Lebrija	Santander Department	Colombia	7.11317	-73.2178	8949	America/Bogota
Tarasovskiy	Rostov	Russia	48.7296	40.36392	8949	Europe/Moscow
Arimalam	Tamil Nadu	India	10.25498	78.88403	8948	Asia/Kolkata
Rahnsdorf	State of Berlin	Germany	52.44115	13.68708	8948	Europe/Berlin
Barwāla	Delhi	India	28.76129	77.06278	8948	Asia/Kolkata
Masalovka	Rostov	Russia	48.40372	40.26064	8948	Europe/Moscow
Aibonito	Aibonito	Puerto Rico	18.13996	-66.266	8947	America/Puerto_Rico
Atzacan	Veracruz	Mexico	18.90724	-97.08307	8947	America/Mexico_City
Dubovka	Tula Oblast	Russia	53.95223	38.06276	8946	Europe/Moscow
Bāba Bakāla	Punjab	India	31.55545	75.26389	8946	Asia/Kolkata
Glencoe	Illinois	United States	42.13503	-87.75812	8945	America/Chicago
Natuba	Paraíba	Brazil	-7.64139	-35.55	8945	America/Fortaleza
Campo Verde	Ucayali	Peru	-8.47562	-74.8063	8945	America/Lima
De Bilt	Utrecht	The Netherlands	52.11	5.18056	8945	Europe/Amsterdam
Magomeni	Tanga	Tanzania	-5.23333	38.11667	8944	Africa/Dar_es_Salaam
Beaumont Hills	New South Wales	Australia	-33.69993	150.9411	8944	Australia/Sydney
Rio Tuba	Mimaropa	Philippines	8.50613	117.43169	8944	Asia/Manila
Açucena	Minas Gerais	Brazil	-19.07306	-42.54639	8943	America/Sao_Paulo
Ouaninou	Woroba	Ivory Coast	8.2379	-7.86638	8943	Africa/Abidjan
Tajiri	Osaka	Japan	34.42695	135.24552	8943	Asia/Tokyo
Logatec	Logatec	Slovenia	45.9168	14.22652	8942	Europe/Ljubljana
Qarchī Gak	Balkh	Afghanistan	37.03999	66.78891	8942	Asia/Kabul
Dandi	Maharashtra	India	19.79823	72.7651	8942	Asia/Kolkata
San Pedro Cholula	México	Mexico	19.26444	-99.48639	8941	America/Mexico_City
Digoin	Bourgogne	France	46.48124	3.97946	8941	Europe/Paris
Budrio	Emilia-Romagna	Italy	44.53745	11.53439	8941	Europe/Rome
Dambatta	Kano State	Nigeria	12.435	8.51531	8940	Africa/Lagos
Jinxi	Chongqing	China	29.39217	108.68697	8940	Asia/Shanghai
Sohbatpur	Balochistan	Pakistan	28.52038	68.54298	8940	Asia/Karachi
Broughton Astley	England	United Kingdom	52.52787	-1.21768	8940	Europe/London
Viale	Entre Rios	Argentina	-31.86819	-60.00755	8939	America/Argentina/Cordoba
Princeton	Texas	United States	33.18012	-96.49804	8939	America/Chicago
Las Tablas	Los Santos Province	Panama	7.7665	-80.27798	8939	America/Panama
Chitu	Tianjin	China	39.20333	117.40278	8939	Asia/Shanghai
Montigny-le-Tilleul	Wallonia	Belgium	50.38056	4.37582	8938	Europe/Brussels
Estanzuela	Zacapa	Guatemala	14.99777	-89.57285	8937	America/Guatemala
Chēlakara	Kerala	India	10.69289	76.34387	8936	Asia/Kolkata
DeForest	Wisconsin	United States	43.24777	-89.34373	8936	America/Chicago
Caputira	Minas Gerais	Brazil	-20.17194	-42.27056	8936	America/Sao_Paulo
Knyaze-Volkonskoye	Khabarovsk	Russia	48.46532	135.45477	8936	Asia/Vladivostok
Khotyn	Chernivtsi	Ukraine	48.50555	26.48978	8936	Europe/Kyiv
Niittykumpu	Uusimaa	Finland	60.17093	24.76421	8934	Europe/Helsinki
La Riche	Centre-Val de Loire	France	47.38996	0.67072	8934	Europe/Paris
Hurzuf	Crimea	Ukraine	44.55082	34.29091	8933	Europe/Simferopol
Dalmuir	Scotland	United Kingdom	55.91089	-4.42918	8933	Europe/London
Deputado Irapuan Pinheiro	Ceará	Brazil	-5.91694	-39.26778	8932	America/Fortaleza
Glastonbury	England	United Kingdom	51.14745	-2.72075	8932	Europe/London
Wijnegem	Flanders	Belgium	51.22787	4.51895	8932	Europe/Brussels
Benavente	Santarém	Portugal	38.97919	-8.80759	8932	Europe/Lisbon
Balakirevo	Vladimir Oblast	Russia	56.50588	38.84324	8932	Europe/Moscow
Hulme	England	United Kingdom	53.46572	-2.24885	8932	Europe/London
Terengköl	Pavlodar Region	Kazakhstan	53.06649	76.10489	8931	Asia/Almaty
Huangping	Gansu	China	33.32155	105.3322	8930	Asia/Shanghai
La Junta	Chihuahua	Mexico	28.47921	-107.32972	8930	America/Chihuahua
Pervomayskoye	Dagestan	Russia	42.49634	47.89581	8930	Europe/Moscow
Zalishchyky	Ternopil	Ukraine	48.64098	25.7317	8928	Europe/Kyiv
Hariāna	Punjab	India	31.63512	75.83887	8928	Asia/Kolkata
Torshälla	Södermanland	Sweden	59.41667	16.46667	8928	Europe/Stockholm
Chinnamudalippatti	Tamil Nadu	India	11.24374	78.17658	8928	Asia/Kolkata
Anzola dell'Emilia	Emilia-Romagna	Italy	44.54197	11.20548	8927	Europe/Rome
Manjēshvar	Kerala	India	12.71287	74.88857	8927	Asia/Kolkata
Shahr-e Pīr	Fars	Iran	28.31043	54.33473	8927	Asia/Tehran
Wojkowice	Silesia	Poland	50.36509	19.03652	8927	Europe/Warsaw
Westerleigh	New York	United States	40.62121	-74.13181	8927	America/New_York
Atwell	Western Australia	Australia	-32.14346	115.86528	8926	Australia/Perth
Chachersk	Homyel’ Voblasc’	Belarus	52.9164	30.9179	8926	Europe/Minsk
North Bondi	New South Wales	Australia	-33.88787	151.28075	8926	Australia/Sydney
Şammā	Irbid	Jordan	32.57102	35.68984	8926	Asia/Amman
Rodnikovskaya	Krasnodar Krai	Russia	44.76444	40.66556	8925	Europe/Moscow
Concepción Huista	Huehuetenango	Guatemala	15.62378	-91.66521	8925	America/Guatemala
Beechwood	Ontario	Canada	43.46041	-80.54989	8925	America/Toronto
Cairo Montenotte	Liguria	Italy	44.3979	8.27775	8925	Europe/Rome
Weinberg	Lower Saxony	Germany	52.25703	10.47446	8924	Europe/Berlin
Aksay	Dagestan	Russia	43.37254	46.44497	8924	Europe/Moscow
Glanmire	Munster	Ireland	51.91583	-8.39972	8924	Europe/Dublin
Nurmes	North Karelia	Finland	63.54205	29.13965	8924	Europe/Helsinki
Bockhorn	Lower Saxony	Germany	53.39514	8.02009	8924	Europe/Berlin
Chany	Novosibirsk Oblast	Russia	55.31193	76.76024	8923	Asia/Novosibirsk
Ấp Tân Mỹ	Dong Thap	Vietnam	10.61667	105.51667	8923	Asia/Ho_Chi_Minh
Ūncha Sawāna	Haryana	India	29.62083	76.99944	8922	Asia/Kolkata
New Windsor	New York	United States	41.47676	-74.02375	8922	America/New_York
Canonsburg	Pennsylvania	United States	40.26257	-80.18728	8922	America/New_York
Martinengo	Lombardy	Italy	45.57216	9.7675	8922	Europe/Rome
Akkeshi	Hokkaido	Japan	43.03556	144.8525	8922	Asia/Tokyo
Thị Trấn Đồng Đăng	Lạng Sơn Province	Vietnam	21.9511	106.69767	8922	Asia/Ho_Chi_Minh
Sernur	Mariy-El Republic	Russia	56.93583	49.14923	8921	Europe/Moscow
Roslyakovo	Murmansk	Russia	69.04303	33.19906	8921	Europe/Moscow
Tounfit	Drâa-Tafilalet	Morocco	32.46945	-5.24512	8920	Africa/Casablanca
Terra Nova	Pernambuco	Brazil	-8.22972	-39.37556	8920	America/Recife
